text,true,pred,prob_later,prob_neutral,prob_urgent
future requirement for solar street lights installation in bus stand,later,later,0.9945592938558878,0.0037542054666297236,0.001686500677482495
urgent complaint regarding solar street lights installation needs quick attention at hospital area,urgent,urgent,0.001904639356186778,0.0022346635198816126,0.9958606971239318
serious problem of hospital medicine shortage in highway kindly resolve immediately,urgent,urgent,3.392752359768411e-06,3.850328157819169e-06,0.9999927569194824
plan to establish sports ground request in village can be considered later,later,later,0.997356372957819,0.001630163018005686,0.0010134640241753073
request for new project regarding electricity outage in highway,later,later,0.9984078317673541,0.000698113116907132,0.0008940551157386812
request for hospital medicine shortage at town,neutral,neutral,0.002977602942447298,0.9952002947781526,0.001822102279400037
long term development needed public toilet maintenance at highway,later,later,0.9981028076353609,0.0008533798422018123,0.0010438125224371637
proposal to improve electricity outage in highway in future plans,later,later,0.9980103409756617,0.0006627714248931903,0.0013268875994450404
moderate issue observed water supply shortage at market area kindly check,neutral,neutral,0.002919230525651745,0.9919253065615284,0.005155462912819724
request for need overhead water tank at market area,neutral,neutral,0.004078881774544024,0.9938825075003114,0.00203861072514465
request for new project regarding electricity outage in hospital area,later,later,0.9978061853095316,0.0011323583608121354,0.0010614563296562508
suggestion to resolve electricity outage in school zone,neutral,neutral,0.002309200776748092,0.9937498722350016,0.003940926988250312
request for garbage pileup at main road,neutral,neutral,0.00468982166644443,0.9921232998147476,0.003186878518808267
serious problem of streetlight failure in school zone kindly resolve immediately,urgent,urgent,2.5749280299232223e-06,2.941460188066478e-06,0.999994483611782
proposal to improve garbage pileup in bus stand in future plans,later,later,0.9980930784488736,0.0007921961954178359,0.0011147253557084015
long term development needed sports ground request at school zone,later,later,0.9969882917393591,0.0019367574274097433,0.0010749508332311716
need improvement in need overhead water tank at town,neutral,neutral,0.004020142641135009,0.9918939854491252,0.004085871909739803
future requirement for water supply shortage in market area,later,later,0.9974874346953366,0.0012667115956925758,0.0012458537089708947
request for need new school at city,neutral,neutral,0.0026467697958219983,0.9967562861299675,0.0005969440742106624
citizens have requested better sewage overflow in bus stand,neutral,neutral,0.0029246536912068046,0.9943353853094187,0.002739960999374754
garbage pileup has created unsafe conditions in main road needs urgent fix,urgent,urgent,5.112488823762119e-06,3.911982625463896e-06,0.9999909755285508
need improvement in school building damage at residential colony,neutral,neutral,0.0024743781885897356,0.9937526154028079,0.003773006408602242
public facing severe issues due to bus stand crowding request urgent solution,urgent,urgent,0.001035935672232558,0.0009991593391889273,0.9979649049885785
serious problem of solar street lights installation in market area kindly resolve immediately,urgent,urgent,0.0015298430734847312,0.0018398052064392163,0.996630351720076
need improvement in need overhead water tank at village,neutral,neutral,0.0033031656725076687,0.9934639971509494,0.0032328371765428577
future requirement for need overhead water tank in main road,later,later,0.9959452247309925,0.0024975331026728122,0.0015572421663345502
request for garbage pileup at school zone,neutral,neutral,0.003606613370962532,0.9937339838637617,0.0026594027652758743
immediate action required electricity outage in town,urgent,urgent,1.3301110044779516e-06,1.0291321242764225e-06,0.9999976407568713
request for new project regarding construction of bus stand in school zone,later,later,0.9965842982984454,0.00183427658137306,0.001581425120181501
future requirement for streetlight failure in highway,later,later,0.9980605058576917,0.0009195102607592151,0.0010199838815490982
moderate issue observed sewage overflow at residential colony kindly check,neutral,neutral,0.0034458723991127676,0.9903009727209405,0.006253154879946796
long term development needed construction of bus stand at main road,later,later,0.997145326812312,0.0015357263522530566,0.0013189468354348763
long term development needed public toilet maintenance at hospital area,later,later,0.9974739067509015,0.0013220393174421688,0.0012040539316563726
future requirement for construction of bus stand in market area,later,later,0.9963874503665303,0.0021004234915555525,0.0015121261419143261
request for broken road at village,neutral,neutral,2.8165995022848114e-06,0.9992985182525086,0.0006986651479890816
suggestion to resolve water supply shortage in village,neutral,neutral,0.002522878635385966,0.9941095517751963,0.0033675695894176687
citizens have requested better solar street lights installation in market area,neutral,neutral,0.00480475364401569,0.9903858755684356,0.004809370787548609
public facing severe issues due to need new school request urgent solution,urgent,urgent,0.0016386688565185597,0.0013976856028090328,0.9969636455406725
need improvement in streetlight failure at highway,neutral,neutral,0.0019410985650483246,0.9953473730218356,0.00271152841311619
citizens have requested better school building damage in school zone,neutral,neutral,0.0038050915321089377,0.9912412864413437,0.0049536220265475606
sewage overflow has created unsafe conditions in city needs urgent fix,urgent,urgent,2.982390461399797e-06,2.1617981886712876e-06,0.9999948558113498
need improvement in electricity outage at highway,neutral,neutral,0.001918361562956618,0.9954055247598066,0.002676113677236755
citizens have requested better need new school in residential colony,neutral,neutral,0.003712530031735715,0.9945205807648461,0.001766889203418374
citizens have requested better solar street lights installation in market area,neutral,neutral,0.00480475364401569,0.9903858755684356,0.004809370787548609
urgent complaint regarding garbage pileup needs quick attention at main road,urgent,urgent,3.850345210740481e-06,3.3673658528365708e-06,0.9999927822889364
moderate issue observed sports ground request at residential colony kindly check,neutral,neutral,0.0026074958446638805,0.9930550252594822,0.004337478895854036
long term development needed electricity outage at city,later,later,0.9984841720517086,0.0005873332660028009,0.0009284946822885358
proposal to improve public toilet maintenance in city in future plans,later,later,0.9978026039449793,0.0006486062645254246,0.0015487897904951937
building public library has created unsafe conditions in village needs urgent fix,urgent,urgent,4.578989702859965e-06,3.7054698468037733e-06,0.9999917155404504
public facing severe issues due to sports ground request request urgent solution,urgent,urgent,0.0015199104609210322,0.0016425130218597076,0.996837576517219
citizens have requested better sewage overflow in main road,neutral,neutral,0.004427143306482802,0.9910997561167338,0.004473100576783095
future requirement for sewage overflow in school zone,later,later,0.9975660221722458,0.000992180426386545,0.001441797401367844
request for sewage overflow at market area,neutral,neutral,0.0035459649613191666,0.9940471127757914,0.0024069222628893766
request for hospital medicine shortage at town,neutral,neutral,0.002977602942447298,0.9952002947781526,0.001822102279400037
citizens have requested better construction of bus stand in market area,neutral,neutral,0.0031457674365856178,0.9935181095074391,0.003336123055975495
suggestion to resolve garbage pileup in highway,neutral,neutral,0.002573429337620261,0.9933452175077603,0.004081353154619422
future requirement for hospital medicine shortage in residential colony,later,later,0.9969593510227017,0.0016022438694050082,0.0014384051078931534
public facing severe issues due to public toilet maintenance request urgent solution,urgent,urgent,0.0011814161937390955,0.0012239365214998445,0.9975946472847612
suggestion to resolve electricity outage in main road,neutral,neutral,0.0031332143020806236,0.992161875764549,0.004704909933370576
immediate action required school building damage in town,urgent,urgent,2.2179342787804456e-06,1.8629364219214243e-06,0.9999959191292992
request for new project regarding garbage pileup in village,later,later,0.9985545168009701,0.0007511448174149397,0.0006943383816150505
solar street lights installation has created unsafe conditions in main road needs urgent fix,urgent,urgent,0.0026915079813437134,0.0020236205820532206,0.9952848714366029
plan to establish broken road in hospital area can be considered later,later,later,0.9976094202379173,0.001207346348619181,0.0011832334134634337
suggestion to resolve sewage overflow in bus stand,neutral,neutral,0.0020569271800189664,0.995241888216532,0.002701184603449098
streetlight failure has created unsafe conditions in main road needs urgent fix,urgent,urgent,5.954748010615668e-06,4.729365676825248e-06,0.9999893158863126
suggestion to resolve garbage pileup in hospital area,neutral,neutral,0.0020143749484256078,0.994584519182163,0.003401105869411544
urgent complaint regarding school building damage needs quick attention at city,urgent,urgent,3.416345791959625e-06,3.1450323693983934e-06,0.9999934386218385
proposal to improve streetlight failure in hospital area in future plans,later,later,0.9972321165958785,0.0011756253199173027,0.001592258084204179
citizens have requested better solar street lights installation in village,neutral,neutral,0.004164513513191552,0.9918816331171117,0.003953853369696675
serious problem of sewage overflow in market area kindly resolve immediately,urgent,urgent,2.1930926687415044e-06,2.4782756797046264e-06,0.9999953286316515
request for new project regarding sports ground request in school zone,later,later,0.9955784323583852,0.0028005942983723216,0.0016209733432424856
request for new project regarding construction of bus stand in village,later,later,0.9976638799317099,0.001497798096060288,0.0008383219722297255
garbage pileup has created unsafe conditions in market area needs urgent fix,urgent,urgent,4.1151231196643494e-06,3.2402811503732435e-06,0.99999264459573
serious problem of need overhead water tank in market area kindly resolve immediately,urgent,urgent,0.0012325102426310483,0.0017199293266811804,0.9970475604306879
proposal to improve need overhead water tank in school zone in future plans,later,later,0.9961363102498643,0.001920700575703163,0.0019429891744325932
plan to establish solar street lights installation in school zone can be considered later,later,later,0.9948372527176864,0.0024454927317000543,0.0027172545506137136
moderate issue observed school building damage at city kindly check,neutral,neutral,0.0024462653096010666,0.9921746120263555,0.005379122664043494
long term development needed hospital medicine shortage at highway,later,later,0.9983733216327626,0.0008397669334580087,0.0007869114337792164
future requirement for water supply shortage in residential colony,later,later,0.9969914021824969,0.0014067172218621066,0.0016018805956408875
future requirement for building public library in residential colony,later,later,0.9966992228460424,0.0013667544051805692,0.0019340227487771255
public facing severe issues due to need new school request urgent solution,urgent,urgent,0.0016386688565185597,0.0013976856028090328,0.9969636455406725
public facing severe issues due to building public library request urgent solution,urgent,urgent,0.0010448964851864494,0.0010895344327439375,0.9978655690820696
water supply shortage has created unsafe conditions in village needs urgent fix,urgent,urgent,0.0016297898947841667,0.0008919271804801171,0.9974782829247358
immediate action required hospital medicine shortage in school zone,urgent,urgent,3.640775211887962e-06,3.011265486245143e-06,0.9999933479593018
citizens have requested better building public library in main road,neutral,neutral,0.004226224701470193,0.99123665958454,0.0045371157139900975
public facing severe issues due to sewage overflow request urgent solution,urgent,urgent,2.7473019187487177e-06,3.0326415635948718e-06,0.9999942200565176
long term development needed construction of bus stand at market area,later,later,0.9970863845179893,0.0016238495543516806,0.0012897659276592346
immediate action required hospital medicine shortage in city,urgent,urgent,2.7330924112434235e-06,2.0599078788487316e-06,0.9999952069997099
bus stand crowding has created unsafe conditions in city needs urgent fix,urgent,urgent,5.915704943346734e-06,4.507875187839309e-06,0.9999895764198687
suggestion to resolve sports ground request in bus stand,neutral,neutral,0.0015072466002759022,0.996723987246225,0.0017687661534989208
public facing severe issues due to electricity outage request urgent solution,urgent,urgent,3.110849857567595e-06,3.4724496706995615e-06,0.9999934167004718
serious problem of sports ground request in city kindly resolve immediately,urgent,urgent,0.0009629492468148293,0.0007541242650911407,0.998282926488094
request for new project regarding public toilet maintenance in town,later,later,0.9981188368727363,0.0008306733175861411,0.0010504898096776012
public facing severe issues due to hospital medicine shortage request urgent solution,urgent,urgent,0.001019042891793318,0.0009808542897835372,0.9980001028184231
urgent complaint regarding sports ground request needs quick attention at school zone,urgent,urgent,0.0012133907895198871,0.0014546183833274687,0.9973319908271528
request for water supply shortage at highway,neutral,neutral,0.003755383481352841,0.993783784646924,0.002460831871723256
public facing severe issues due to public toilet maintenance request urgent solution,urgent,urgent,0.0011814161937390955,0.0012239365214998445,0.9975946472847612
request for sports ground request at highway,neutral,neutral,0.00338519375291649,0.9941372651452604,0.002477541101823088
suggestion to resolve streetlight failure in hospital area,neutral,neutral,0.0018258955043027115,0.9950866308467408,0.0030874736489566366
suggestion to resolve solar street lights installation in highway,neutral,neutral,0.004568525894015946,0.9893374916463971,0.006093982459587097
request for water supply shortage at residential colony,neutral,neutral,0.005925408572577947,0.9902225869704676,0.003852004456954355
public facing severe issues due to sports ground request request urgent solution,urgent,urgent,0.0015199104609210322,0.0016425130218597076,0.996837576517219
proposal to improve need new school in village in future plans,later,later,0.9989869074196821,0.0006958705434818575,0.0003172220368359794
garbage pileup has created unsafe conditions in highway needs urgent fix,urgent,urgent,3.3326068312086864e-06,2.5369371363522054e-06,0.9999941304560325
immediate action required sewage overflow in village,urgent,urgent,1.8256126072279214e-06,1.4315218750929428e-06,0.9999967428655177
citizens have requested better hospital medicine shortage in bus stand,neutral,neutral,0.0026983456495850203,0.9950317050782607,0.0022699492721541883
bus stand crowding has created unsafe conditions in hospital area needs urgent fix,urgent,urgent,0.0014565890435632133,0.0011757258199531205,0.9973676851364838
suggestion to resolve streetlight failure in city,neutral,neutral,0.002834231148034741,0.9925166143839831,0.004649154467982092
proposal to improve need overhead water tank in bus stand in future plans,later,later,0.9969998209107215,0.0017890093350681252,0.0012111697542102739
long term development needed need new school at village,later,later,0.9991026680131759,0.0006962298706494797,0.0002011021161746621
long term development needed hospital medicine shortage at school zone,later,later,0.997559460653031,0.0012680343449081603,0.0011725050020608362
request for garbage pileup at school zone,neutral,neutral,0.003606613370962532,0.9937339838637617,0.0026594027652758743
moderate issue observed construction of bus stand at bus stand kindly check,neutral,neutral,0.0036557900130174833,0.9902429644783111,0.006101245508671207
immediate action required water supply shortage in school zone,urgent,urgent,3.1737201662891054e-06,2.5320467036636547e-06,0.99999429423313
public facing severe issues due to bus stand crowding request urgent solution,urgent,urgent,0.001035935672232558,0.0009991593391889273,0.9979649049885785
citizens have requested better solar street lights installation in hospital area,neutral,neutral,0.003998806974675469,0.991900191398984,0.0041010016263405905
suggestion to resolve need new school in school zone,neutral,neutral,0.003555608124731123,0.9940375076206022,0.0024068842546669223
need improvement in water supply shortage at market area,neutral,neutral,0.002607505126720081,0.9940846420840553,0.0033078527892246396
suggestion to resolve building public library in hospital area,neutral,neutral,0.0019597078261115587,0.9946640144320116,0.0033762777418766864
urgent complaint regarding solar street lights installation needs quick attention at main road,urgent,urgent,0.0023820581055811825,0.002207843956831448,0.9954100979375874
solar street lights installation has created unsafe conditions in residential colony needs urgent fix,urgent,urgent,0.002680484904196832,0.0021131817763779476,0.995206333319425
proposal to improve sewage overflow in town in future plans,later,later,0.998246012653196,0.0004997239440374299,0.0012542634027663928
proposal to improve solar street lights installation in market area in future plans,later,later,0.9950803731095149,0.0023878458242022078,0.0025317810662826633
immediate action required sports ground request in school zone,urgent,urgent,5.840277978954116e-06,5.276359904430934e-06,0.9999888833621166
public toilet maintenance has created unsafe conditions in city needs urgent fix,urgent,urgent,4.045663697215108e-06,3.0734730983481415e-06,0.9999928808632045
public facing severe issues due to bus stand crowding request urgent solution,urgent,urgent,0.001035935672232558,0.0009991593391889273,0.9979649049885785
serious problem of bus stand crowding in highway kindly resolve immediately,urgent,urgent,3.4887284937733797e-06,3.973428997813696e-06,0.9999925378425084
urgent complaint regarding solar street lights installation needs quick attention at bus stand,urgent,urgent,0.0022345073860479806,0.0023092107318877686,0.9954562818820639
citizens have requested better hospital medicine shortage in school zone,neutral,neutral,0.003282633742877598,0.9934276965648832,0.003289669692239148
suggestion to resolve garbage pileup in market area,neutral,neutral,0.0026508496537037524,0.9930438467651548,0.004305303581141182
school building damage has created unsafe conditions in market area needs urgent fix,urgent,urgent,6.156095555073795e-06,5.283037067821565e-06,0.9999885608673771
request for new project regarding construction of bus stand in school zone,later,later,0.9965842982984454,0.00183427658137306,0.001581425120181501
request for broken road at market area,neutral,neutral,6.758593403611199e-06,0.9989223927777922,0.0010708486288042297
proposal to improve school building damage in hospital area in future plans,later,later,0.9971014256074037,0.001493352947967171,0.001405221444629069
urgent complaint regarding hospital medicine shortage needs quick attention at village,urgent,urgent,0.0012817963632123742,0.0009556820697578173,0.99776252156703
public facing severe issues due to water supply shortage request urgent solution,urgent,urgent,0.0009973739196093637,0.0008551020441891257,0.9981475240362014
request for new project regarding school building damage in city,later,later,0.9982858776252722,0.0008724246921011618,0.0008416976826266267
electricity outage has created unsafe conditions in village needs urgent fix,urgent,urgent,4.859001177585077e-06,3.968107796113298e-06,0.9999911728910263
request for new project regarding need new school in city,later,later,0.9985287238514147,0.0009188017389971106,0.0005524744095881521
proposal to improve public toilet maintenance in city in future plans,later,later,0.9978026039449793,0.0006486062645254246,0.0015487897904951937
request for new project regarding school building damage in residential colony,later,later,0.9969821813994441,0.00165659687093367,0.0013612217296222865
citizens have requested better sewage overflow in town,neutral,neutral,0.0036077375178402643,0.9925969005504189,0.003795361931740887
citizens have requested better sewage overflow in market area,neutral,neutral,0.0036021120585801305,0.9925263687271659,0.003871519214253548
future requirement for broken road in main road,later,later,0.9961601314814507,0.0021054995927555814,0.0017343689257936325
suggestion to resolve public toilet maintenance in main road,neutral,neutral,0.0034581487173483147,0.991347221313307,0.005194629969344621
public facing severe issues due to school building damage request urgent solution,urgent,urgent,4.579248158913836e-06,5.19556740622862e-06,0.9999902251844349
